22-7-2013,23:45,Pratipad
23-7-2013,20:08,Dvitiya
24-7-2013,16:51,Tritiya
25-7-2013,14:06,Chaturthi
26-7-2013,12:00,Panchami
27-7-2013,10:43,Shashthi
28-7-2013,10:16,Saptami
29-7-2013,10:42,Ashtami
30-7-2013,11:54,Navami
31-7-2013,13:45,Dashami
1-8-2013,16:02,Ekadashi
2-8-2013,18:32,Dvadashi
3-8-2013,21:03,Trayodashi
4-8-2013,23:26,Chaturdashi
6-8-2013,1:32,Amaavasya
7-8-2013,3:20,Pratipad
8-8-2013,4:47,Dvitiya
9-8-2013,5:51,Tritiya
10-8-2013,6:33,Chaturthi
11-8-2013,6:52,Panchami
12-8-2013,6:45,Shashthi
13-8-2013,6:11,Saptami
14-8-2013,5:08,Ashtami
15-8-2013,3:35,Navami
16-8-2013,1:32,Dashami
16-8-2013,23:01,Ekadashi
17-8-2013,20:08,Dvadashi
18-8-2013,16:58,Trayodashi
19-8-2013,13:39,Chaturdashi
20-8-2013,10:21,Purnima
21-8-2013,7:14,Pratipad
22-8-2013,4:28,Dvitiya
23-8-2013,2:12,Tritiya
24-8-2013,0:36,Chaturthi
24-8-2013,23:47,Panchami
25-8-2013,23:46,Shashthi
27-8-2013,0:34,Saptami
28-8-2013,2:06,Ashtami
29-8-2013,4:10,Navami
30-8-2013,6:34,Dashami
31-8-2013,9:04,Ekadashi
1-9-2013,11:25,Dvadashi
2-9-2013,13:30,Trayodashi
3-9-2013,15:09,Chaturdashi
4-9-2013,16:21,Amaavasya
5-9-2013,17:06,Pratipad
6-9-2013,17:23,Dvitiya
7-9-2013,17:17,Tritiya
8-9-2013,16:48,Chaturthi
9-9-2013,15:59,Panchami
10-9-2013,14:51,Shashthi
11-9-2013,13:23,Saptami
12-9-2013,11:37,Ashtami
13-9-2013,9:34,Navami
14-9-2013,7:16,Dashami
15-9-2013,4:46,Ekadashi
16-9-2013,2:09,Dvadashi
16-9-2013,23:30,Trayodashi
17-9-2013,20:58,Chaturdashi
18-9-2013,18:39,Purnima
19-9-2013,16:42,Pratipad
20-9-2013,15:15,Dvitiya
21-9-2013,14:25,Tritiya
22-9-2013,14:15,Chaturthi
23-9-2013,14:49,Panchami
24-9-2013,16:05,Shashthi
25-9-2013,17:56,Saptami
26-9-2013,20:12,Ashtami
27-9-2013,22:39,Navami
29-9-2013,1:04,Dashami
30-9-2013,3:13,Ekadashi
1-10-2013,4:55,Dvadashi
2-10-2013,6:04,Trayodashi
3-10-2013,6:38,Chaturdashi
4-10-2013,6:37,Amaavasya
5-10-2013,6:04,Pratipad
6-10-2013,5:03,Dvitiya
7-10-2013,3:40,Tritiya
8-10-2013,1:58,Chaturthi
9-10-2013,0:04,Panchami
9-10-2013,22:00,Shashthi
10-10-2013,19:50,Saptami
11-10-2013,17:38,Ashtami
12-10-2013,15:26,Navami
13-10-2013,13:17,Dashami
14-10-2013,11:15,Ekadashi
15-10-2013,9:24,Dvadashi
16-10-2013,7:47,Trayodashi
17-10-2013,6:28,Chaturdashi
18-10-2013,5:34,Purnima
19-10-2013,5:07,Pratipad
20-10-2013,5:12,Dvitiya
21-10-2013,5:52,Tritiya
22-10-2013,7:06,Chaturthi
23-10-2013,8:51,Panchami
24-10-2013,11:02,Shashthi
25-10-2013,13:29,Saptami
26-10-2013,15:58,Ashtami
27-10-2013,18:17,Navami
28-10-2013,20:13,Dashami
29-10-2013,21:35,Ekadashi
30-10-2013,22:17,Dvadashi
31-10-2013,22:16,Trayodashi
1-11-2013,21:34,Chaturdashi
2-11-2013,20:13,Amaavasya
3-11-2013,18:19,Pratipad
4-11-2013,16:01,Dvitiya
5-11-2013,13:26,Tritiya
6-11-2013,10:41,Chaturthi
7-11-2013,7:54,Panchami
8-11-2013,5:12,Shashthi
9-11-2013,2:41,Saptami
10-11-2013,0:27,Ashtami
10-11-2013,22:32,Navami
11-11-2013,21:00,Dashami
12-11-2013,19:53,Ekadashi
13-11-2013,19:11,Dvadashi
14-11-2013,18:55,Trayodashi
15-11-2013,19:06,Chaturdashi
16-11-2013,19:42,Purnima
17-11-2013,20:45,Pratipad
18-11-2013,22:13,Dvitiya
20-11-2013,0:05,Tritiya
21-11-2013,2:18,Chaturthi
22-11-2013,4:45,Panchami
23-11-2013,7:18,Shashthi
24-11-2013,9:48,Saptami
25-11-2013,12:01,Ashtami
26-11-2013,13:45,Navami
27-11-2013,14:51,Dashami
28-11-2013,15:12,Ekadashi
29-11-2013,14:44,Dvadashi
30-11-2013,13:28,Trayodashi
1-12-2013,11:30,Chaturdashi
2-12-2013,8:54,Amaavasya
3-12-2013,5:52,Pratipad
4-12-2013,2:31,Dvitiya
4-12-2013,23:03,Tritiya
5-12-2013,19:37,Chaturthi
6-12-2013,16:24,Panchami
7-12-2013,13:33,Shashthi
8-12-2013,11:10,Saptami
9-12-2013,9:21,Ashtami
10-12-2013,8:11,Navami
11-12-2013,7:38,Dashami
12-12-2013,7:43,Ekadashi
13-12-2013,8:21,Dvadashi
14-12-2013,9:28,Trayodashi
15-12-2013,10:59,Chaturdashi
16-12-2013,12:50,Purnima
17-12-2013,14:57,Pratipad
18-12-2013,17:18,Dvitiya
19-12-2013,19:47,Tritiya
20-12-2013,22:20,Chaturthi
22-12-2013,0:52,Panchami
23-12-2013,3:14,Shashthi
24-12-2013,5:15,Saptami
25-12-2013,6:46,Ashtami
26-12-2013,7:37,Navami
27-12-2013,7:41,Dashami
28-12-2013,6:55,Ekadashi
29-12-2013,5:19,Dvadashi
30-12-2013,2:58,Trayodashi
30-12-2013,23:59,Chaturdashi
31-12-2013,20:30,Amaavasya
1-1-2014,16:44,Pratipad
2-1-2014,12:50,Dvitiya
3-1-2014,9:02,Tritiya
4-1-2014,5:31,Chaturthi
5-1-2014,2:27,Panchami
5-1-2014,23:59,Shashthi
6-1-2014,22:15,Saptami
7-1-2014,21:19,Ashtami
8-1-2014,21:11,Navami
9-1-2014,21:48,Dashami
10-1-2014,23:04,Ekadashi
12-1-2014,0:50,Dvadashi
13-1-2014,2:59,Trayodashi
14-1-2014,5:21,Chaturdashi
15-1-2014,7:50,Purnima
16-1-2014,10:22,Pratipad
17-1-2014,12:52,Dvitiya
18-1-2014,15:16,Tritiya
19-1-2014,17:32,Chaturthi
20-1-2014,19:32,Panchami
21-1-2014,21:10,Shashthi
22-1-2014,22:18,Saptami
23-1-2014,22:49,Ashtami
24-1-2014,22:36,Navami
25-1-2014,21:37,Dashami
26-1-2014,19:52,Ekadashi
27-1-2014,17:24,Dvadashi
28-1-2014,14:20,Trayodashi
29-1-2014,10:49,Chaturdashi
30-1-2014,7:01,Amaavasya
31-1-2014,3:08,Pratipad
31-1-2014,23:21,Dvitiya
1-2-2014,19:53,Tritiya
2-2-2014,16:54,Chaturthi
3-2-2014,14:34,Panchami
4-2-2014,13:01,Shashthi
5-2-2014,12:19,Saptami
6-2-2014,12:28,Ashtami
7-2-2014,13:26,Navami
8-2-2014,15:04,Dashami
9-2-2014,17:12,Ekadashi
10-2-2014,19:38,Dvadashi
11-2-2014,22:11,Trayodashi
13-2-2014,0:44,Chaturdashi
14-2-2014,3:09,Purnima
15-2-2014,5:22,Pratipad
16-2-2014,7:21,Dvitiya
17-2-2014,9:03,Tritiya
18-2-2014,10:24,Chaturthi
19-2-2014,11:23,Panchami
20-2-2014,11:53,Shashthi
21-2-2014,11:53,Saptami
22-2-2014,11:17,Ashtami
23-2-2014,10:03,Navami
24-2-2014,8:14,Dashami
25-2-2014,5:50,Ekadashi
26-2-2014,2:58,Dvadashi
26-2-2014,23:44,Trayodashi
27-2-2014,20:18,Chaturdashi
28-2-2014,16:49,Amaavasya
1-3-2014,13:29,Pratipad
2-3-2014,10:27,Dvitiya
3-3-2014,7:54,Tritiya
4-3-2014,5:59,Chaturthi
5-3-2014,4:48,Panchami
6-3-2014,4:26,Shashthi
7-3-2014,4:53,Saptami
8-3-2014,6:05,Ashtami
9-3-2014,7:55,Navami
10-3-2014,10:11,Dashami
11-3-2014,12:40,Ekadashi
12-3-2014,15:11,Dvadashi
13-3-2014,17:32,Trayodashi
14-3-2014,19:37,Chaturdashi
15-3-2014,21:19,Purnima
16-3-2014,22:38,Pratipad
17-3-2014,23:31,Dvitiya
19-3-2014,0:00,Tritiya
20-3-2014,0:04,Chaturthi
20-3-2014,23:42,Panchami
21-3-2014,22:57,Shashthi
22-3-2014,21:46,Saptami
23-3-2014,20:11,Ashtami
24-3-2014,18:14,Navami
25-3-2014,15:57,Dashami
26-3-2014,13:24,Ekadashi
27-3-2014,10:40,Dvadashi
28-3-2014,7:51,Trayodashi
29-3-2014,5:05,Chaturdashi
30-3-2014,2:30,Amaavasya
31-3-2014,0:14,Pratipad
31-3-2014,22:25,Dvitiya
1-4-2014,21:09,Tritiya
2-4-2014,20:32,Chaturthi
3-4-2014,20:38,Panchami
4-4-2014,21:27,Shashthi
5-4-2014,22:54,Saptami
7-4-2014,0:52,Ashtami
8-4-2014,3:11,Navami
9-4-2014,5:37,Dashami
10-4-2014,7:57,Ekadashi
11-4-2014,10:00,Dvadashi
12-4-2014,11:36,Trayodashi
13-4-2014,12:41,Chaturdashi
14-4-2014,13:13,Purnima
15-4-2014,13:12,Pratipad
16-4-2014,12:40,Dvitiya
17-4-2014,11:42,Tritiya
18-4-2014,10:20,Chaturthi
19-4-2014,8:41,Panchami
20-4-2014,6:46,Shashthi
21-4-2014,4:41,Saptami
22-4-2014,2:29,Ashtami
23-4-2014,0:13,Navami
23-4-2014,21:56,Dashami
24-4-2014,19:43,Ekadashi
25-4-2014,17:37,Dvadashi
26-4-2014,15:41,Trayodashi
27-4-2014,14:00,Chaturdashi
28-4-2014,12:40,Amaavasya
29-4-2014,11:44,Pratipad
30-4-2014,11:17,Dvitiya
1-5-2014,11:23,Tritiya
2-5-2014,12:03,Chaturthi
3-5-2014,13:18,Panchami
4-5-2014,15:03,Shashthi
5-5-2014,17:11,Saptami
6-5-2014,19:33,Ashtami
7-5-2014,21:54,Navami
9-5-2014,0:03,Dashami
10-5-2014,1:45,Ekadashi
11-5-2014,2:54,Dvadashi
12-5-2014,3:22,Trayodashi
13-5-2014,3:08,Chaturdashi
14-5-2014,2:14,Purnima
15-5-2014,0:45,Pratipad
15-5-2014,22:47,Dvitiya
16-5-2014,20:27,Tritiya
17-5-2014,17:53,Chaturthi
18-5-2014,15:12,Panchami
19-5-2014,12:31,Shashthi
20-5-2014,9:57,Saptami
21-5-2014,7:34,Ashtami
22-5-2014,5:27,Navami
23-5-2014,3:37,Dashami
24-5-2014,2:08,Ekadashi
25-5-2014,0:59,Dvadashi
26-5-2014,0:11,Trayodashi
26-5-2014,23:47,Chaturdashi
27-5-2014,23:46,Amaavasya
29-5-2014,0:10,Pratipad
30-5-2014,1:00,Dvitiya
31-5-2014,2:17,Tritiya
1-6-2014,3:59,Chaturthi
2-6-2014,6:03,Panchami
3-6-2014,8:23,Shashthi
4-6-2014,10:48,Saptami
5-6-2014,13:06,Ashtami
6-6-2014,15:04,Navami
7-6-2014,16:29,Dashami
8-6-2014,17:13,Ekadashi
9-6-2014,17:10,Dvadashi
10-6-2014,16:19,Trayodashi
11-6-2014,14:43,Chaturdashi
12-6-2014,12:27,Purnima
13-6-2014,9:41,Pratipad
14-6-2014,6:33,Dvitiya
15-6-2014,3:13,Tritiya
15-6-2014,23:52,Chaturthi
16-6-2014,20:38,Panchami
17-6-2014,17:41,Shashthi
18-6-2014,15:06,Saptami
19-6-2014,13:00,Ashtami
20-6-2014,11:24,Navami
21-6-2014,10:21,Dashami
22-6-2014,9:49,Ekadashi
23-6-2014,9:46,Dvadashi
24-6-2014,10:09,Trayodashi
25-6-2014,10:57,Chaturdashi
26-6-2014,12:07,Amaavasya
27-6-2014,13:38,Pratipad
28-6-2014,15:28,Dvitiya
29-6-2014,17:35,Tritiya
30-6-2014,19:56,Chaturthi
1-7-2014,22:23,Panchami
3-7-2014,0:49,Shashthi
4-7-2014,3:01,Saptami
5-7-2014,4:48,Ashtami
6-7-2014,5:58,Navami
7-7-2014,6:23,Dashami
8-7-2014,5:57,Ekadashi
9-7-2014,4:40,Dvadashi
10-7-2014,2:35,Trayodashi
10-7-2014,23:50,Chaturdashi
11-7-2014,20:33,Purnima
12-7-2014,16:54,Pratipad
13-7-2014,13:06,Dvitiya
14-7-2014,9:18,Tritiya
15-7-2014,5:42,Chaturthi
16-7-2014,2:27,Panchami
16-7-2014,23:43,Shashthi
17-7-2014,21:34,Saptami
18-7-2014,20:06,Ashtami
19-7-2014,19:20,Navami
20-7-2014,19:13,Dashami
21-7-2014,19:42,Ekadashi
22-7-2014,20:42,Dvadashi
23-7-2014,22:08,Trayodashi
24-7-2014,23:54,Chaturdashi
26-7-2014,1:57,Amaavasya
27-7-2014,4:11,Pratipad
28-7-2014,6:35,Dvitiya
29-7-2014,9:02,Tritiya
30-7-2014,11:29,Chaturthi
31-7-2014,13:46,Panchami
1-8-2014,15:45,Shashthi
2-8-2014,17:16,Saptami
3-8-2014,18:09,Ashtami
4-8-2014,18:17,Navami
5-8-2014,17:35,Dashami
6-8-2014,16:04,Ekadashi
7-8-2014,13:47,Dvadashi
8-8-2014,10:50,Trayodashi
9-8-2014,7:23,Chaturdashi
10-8-2014,3:36,Purnima
10-8-2014,23:39,Pratipad
11-8-2014,19:44,Dvitiya
12-8-2014,16:02,Tritiya
13-8-2014,12:44,Chaturthi
14-8-2014,9:58,Panchami
15-8-2014,7:52,Shashthi
16-8-2014,6:30,Saptami
17-8-2014,5:55,Ashtami
18-8-2014,6:06,Navami
19-8-2014,6:57,Dashami
20-8-2014,8:23,Ekadashi
21-8-2014,10:15,Dvadashi
22-8-2014,12:26,Trayodashi
23-8-2014,14:49,Chaturdashi
24-8-2014,17:16,Amaavasya
25-8-2014,19:42,Pratipad
26-8-2014,22:03,Dvitiya
28-8-2014,0:14,Tritiya
29-8-2014,2:10,Chaturthi
30-8-2014,3:42,Panchami
31-8-2014,4:46,Shashthi
1-9-2014,5:14,Saptami
2-9-2014,5:02,Ashtami
3-9-2014,4:08,Navami
4-9-2014,2:31,Dashami
5-9-2014,0:14,Ekadashi
5-9-2014,21:23,Dvadashi
6-9-2014,18:06,Trayodashi
7-9-2014,14:31,Chaturdashi
8-9-2014,10:48,Purnima
9-9-2014,7:08,Pratipad
10-9-2014,3:40,Dvitiya
11-9-2014,0:36,Tritiya
11-9-2014,22:03,Chaturthi
12-9-2014,20:09,Panchami
13-9-2014,19:00,Shashthi
14-9-2014,18:39,Saptami
15-9-2014,19:05,Ashtami
16-9-2014,20:14,Navami
17-9-2014,21:58,Dashami
19-9-2014,0:08,Ekadashi
20-9-2014,2:33,Dvadashi
21-9-2014,5:03,Trayodashi
22-9-2014,7:29,Chaturdashi
23-9-2014,9:44,Amaavasya
24-9-2014,11:43,Pratipad
25-9-2014,13:22,Dvitiya
26-9-2014,14:37,Tritiya
27-9-2014,15:27,Chaturthi
28-9-2014,15:48,Panchami
29-9-2014,15:40,Shashthi
30-9-2014,15:00,Saptami
1-10-2014,13:49,Ashtami
2-10-2014,12:07,Navami
3-10-2014,9:58,Dashami
4-10-2014,7:24,Ekadashi
5-10-2014,4:32,Dvadashi
6-10-2014,1:27,Trayodashi
6-10-2014,22:18,Chaturdashi
7-10-2014,19:13,Purnima
8-10-2014,16:20,Pratipad
9-10-2014,13:48,Dvitiya
10-10-2014,11:45,Tritiya
11-10-2014,10:18,Chaturthi
12-10-2014,9:33,Panchami
13-10-2014,9:33,Shashthi
14-10-2014,10:18,Saptami
15-10-2014,11:45,Ashtami
16-10-2014,13:45,Navami
17-10-2014,16:07,Dashami
18-10-2014,18:39,Ekadashi
19-10-2014,21:08,Dvadashi
20-10-2014,23:21,Trayodashi
22-10-2014,1:12,Chaturdashi
23-10-2014,2:34,Amaavasya
24-10-2014,3:26,Pratipad
25-10-2014,3:47,Dvitiya
26-10-2014,3:39,Tritiya
27-10-2014,3:04,Chaturthi
28-10-2014,2:06,Panchami
29-10-2014,0:47,Shashthi
29-10-2014,23:10,Saptami
30-10-2014,21:19,Ashtami
31-10-2014,19:14,Navami
1-11-2014,17:00,Dashami
2-11-2014,14:39,Ekadashi
3-11-2014,12:16,Dvadashi
4-11-2014,9:54,Trayodashi
5-11-2014,7:38,Chaturdashi
6-11-2014,5:36,Purnima
7-11-2014,3:52,Pratipad
8-11-2014,2:34,Dvitiya
9-11-2014,1:49,Tritiya
10-11-2014,1:40,Chaturthi
11-11-2014,2:12,Panchami
12-11-2014,3:24,Shashthi
13-11-2014,5:13,Saptami
14-11-2014,7:30,Ashtami
15-11-2014,10:02,Navami
16-11-2014,12:36,Dashami
17-11-2014,14:56,Ekadashi
18-11-2014,16:49,Dvadashi
19-11-2014,18:07,Trayodashi
20-11-2014,18:45,Chaturdashi
21-11-2014,18:42,Amaavasya
22-11-2014,18:02,Pratipad
23-11-2014,16:50,Dvitiya
24-11-2014,15:12,Tritiya
25-11-2014,13:17,Chaturthi
26-11-2014,11:10,Panchami
27-11-2014,8:58,Shashthi
28-11-2014,6:46,Saptami
29-11-2014,4:37,Ashtami
30-11-2014,2:36,Navami
1-12-2014,0:43,Dashami
1-12-2014,22:59,Ekadashi
2-12-2014,21:27,Dvadashi
3-12-2014,20:07,Trayodashi
4-12-2014,19:03,Chaturdashi
5-12-2014,18:18,Purnima
6-12-2014,17:56,Pratipad
7-12-2014,18:02,Dvitiya
8-12-2014,18:40,Tritiya
9-12-2014,19:51,Chaturthi
10-12-2014,21:36,Panchami
11-12-2014,23:49,Shashthi
13-12-2014,2:23,Saptami
14-12-2014,5:03,Ashtami
15-12-2014,7:34,Navami
16-12-2014,9:40,Dashami
17-12-2014,11:09,Ekadashi
18-12-2014,11:52,Dvadashi
19-12-2014,11:46,Trayodashi
20-12-2014,10:52,Chaturdashi
21-12-2014,9:16,Amaavasya
22-12-2014,7:05,Pratipad
23-12-2014,4:30,Dvitiya
24-12-2014,1:41,Tritiya
24-12-2014,22:46,Chaturthi
25-12-2014,19:55,Panchami
26-12-2014,17:16,Shashthi
27-12-2014,14:54,Saptami
28-12-2014,12:53,Ashtami
29-12-2014,11:15,Navami
30-12-2014,10:01,Dashami
31-12-2014,9:10,Ekadashi
1-1-2015,8:40,Dvadashi
2-1-2015,8:32,Trayodashi
3-1-2015,8:46,Chaturdashi
4-1-2015,9:22,Purnima
5-1-2015,10:23,Pratipad
6-1-2015,11:49,Dvitiya
7-1-2015,13:41,Tritiya
8-1-2015,15:57,Chaturthi
9-1-2015,18:31,Panchami
10-1-2015,21:15,Shashthi
11-1-2015,23:55,Saptami
13-1-2015,2:17,Ashtami
14-1-2015,4:05,Navami
15-1-2015,5:09,Dashami
16-1-2015,5:21,Ekadashi
17-1-2015,4:39,Dvadashi
18-1-2015,3:07,Trayodashi
19-1-2015,0:50,Chaturdashi
19-1-2015,21:59,Amaavasya
20-1-2015,18:43,Pratipad
21-1-2015,15:14,Dvitiya
22-1-2015,11:43,Tritiya
23-1-2015,8:21,Chaturthi
24-1-2015,5:15,Panchami
25-1-2015,2:35,Shashthi
26-1-2015,0:26,Saptami
26-1-2015,22:52,Ashtami
27-1-2015,21:53,Navami
28-1-2015,21:28,Dashami
29-1-2015,21:36,Ekadashi
30-1-2015,22:14,Dvadashi
31-1-2015,23:17,Trayodashi
2-2-2015,0:44,Chaturdashi
3-2-2015,2:31,Purnima
4-2-2015,4:38,Pratipad
5-2-2015,7:02,Dvitiya
6-2-2015,9:38,Tritiya
7-2-2015,12:20,Chaturthi
8-2-2015,15:01,Panchami
9-2-2015,17:28,Shashthi
10-2-2015,19:29,Saptami
11-2-2015,20:54,Ashtami
12-2-2015,21:32,Navami
13-2-2015,21:20,Dashami
14-2-2015,20:15,Ekadashi
15-2-2015,18:22,Dvadashi
16-2-2015,15:46,Trayodashi
17-2-2015,12:36,Chaturdashi
18-2-2015,9:03,Amaavasya
19-2-2015,5:17,Pratipad
20-2-2015,1:29,Dvitiya
20-2-2015,21:51,Tritiya
21-2-2015,18:31,Chaturthi
22-2-2015,15:39,Panchami
23-2-2015,13:23,Shashthi
24-2-2015,11:47,Saptami
25-2-2015,10:54,Ashtami
26-2-2015,10:44,Navami
27-2-2015,11:15,Dashami
28-2-2015,12:23,Ekadashi
1-3-2015,14:02,Dvadashi
2-3-2015,16:05,Trayodashi
3-3-2015,18:25,Chaturdashi
4-3-2015,20:57,Purnima
5-3-2015,23:35,Pratipad
7-3-2015,2:12,Dvitiya
8-3-2015,4:43,Tritiya
9-3-2015,7:00,Chaturthi
10-3-2015,8:57,Panchami
11-3-2015,10:25,Shashthi
12-3-2015,11:17,Saptami
13-3-2015,11:28,Ashtami
14-3-2015,10:55,Navami
15-3-2015,9:37,Dashami
16-3-2015,7:38,Ekadashi
17-3-2015,5:01,Dvadashi
18-3-2015,1:55,Trayodashi
18-3-2015,22:27,Chaturdashi
19-3-2015,18:47,Amaavasya
20-3-2015,15:06,Pratipad
21-3-2015,11:32,Dvitiya
22-3-2015,8:15,Tritiya
23-3-2015,5:26,Chaturthi
24-3-2015,3:11,Panchami
25-3-2015,1:39,Shashthi
26-3-2015,0:53,Saptami
27-3-2015,0:54,Ashtami
28-3-2015,1:41,Navami
29-3-2015,3:09,Dashami
30-3-2015,5:10,Ekadashi
31-3-2015,7:33,Dvadashi
1-4-2015,10:08,Trayodashi
2-4-2015,12:46,Chaturdashi
3-4-2015,15:17,Purnima
4-4-2015,17:35,Pratipad
5-4-2015,19:34,Dvitiya
6-4-2015,21:10,Tritiya
7-4-2015,22:20,Chaturthi
8-4-2015,23:01,Panchami
9-4-2015,23:11,Shashthi
10-4-2015,22:49,Saptami
11-4-2015,21:54,Ashtami
12-4-2015,20:26,Navami
13-4-2015,18:28,Dashami
14-4-2015,16:02,Ekadashi
15-4-2015,13:13,Dvadashi
16-4-2015,10:08,Trayodashi
17-4-2015,6:53,Chaturdashi
18-4-2015,3:36,Amaavasya
19-4-2015,0:26,Pratipad
19-4-2015,21:32,Dvitiya
20-4-2015,19:02,Tritiya
21-4-2015,17:05,Chaturthi
22-4-2015,15:49,Panchami
23-4-2015,15:18,Shashthi
24-4-2015,15:34,Saptami
25-4-2015,16:37,Ashtami
26-4-2015,18:21,Navami
27-4-2015,20:34,Dashami
28-4-2015,23:06,Ekadashi
30-4-2015,1:42,Dvadashi
1-5-2015,4:08,Trayodashi
2-5-2015,6:17,Chaturdashi
3-5-2015,7:59,Purnima
4-5-2015,9:11,Pratipad
5-5-2015,9:54,Dvitiya
6-5-2015,10:06,Tritiya
7-5-2015,9:51,Chaturthi
8-5-2015,9:11,Panchami
9-5-2015,8:08,Shashthi
10-5-2015,6:45,Saptami
11-5-2015,5:03,Ashtami
12-5-2015,3:04,Navami
13-5-2015,0:50,Dashami
13-5-2015,22:24,Ekadashi
14-5-2015,19:49,Dvadashi
15-5-2015,17:10,Trayodashi
16-5-2015,14:31,Chaturdashi
17-5-2015,11:59,Amaavasya
18-5-2015,9:43,Pratipad
19-5-2015,7:49,Dvitiya
20-5-2015,6:25,Tritiya
21-5-2015,5:39,Chaturthi
22-5-2015,5:36,Panchami
23-5-2015,6:17,Shashthi
24-5-2015,7:40,Saptami
25-5-2015,9:39,Ashtami
26-5-2015,12:02,Navami
27-5-2015,14:34,Dashami
28-5-2015,17:01,Ekadashi
29-5-2015,19:07,Dvadashi
30-5-2015,20:43,Trayodashi
31-5-2015,21:42,Chaturdashi
1-6-2015,22:03,Purnima
2-6-2015,21:48,Pratipad
3-6-2015,21:01,Dvitiya
4-6-2015,19:48,Tritiya
5-6-2015,18:14,Chaturthi
6-6-2015,16:25,Panchami
7-6-2015,14:27,Shashthi
8-6-2015,12:23,Saptami
9-6-2015,10:15,Ashtami
10-6-2015,8:07,Navami
11-6-2015,5:58,Dashami
12-6-2015,3:52,Ekadashi
13-6-2015,1:49,Dvadashi
13-6-2015,23:53,Trayodashi
14-6-2015,22:09,Chaturdashi
15-6-2015,20:41,Amaavasya
16-6-2015,19:35,Pratipad
17-6-2015,18:57,Dvitiya
18-6-2015,18:54,Tritiya
19-6-2015,19:29,Chaturthi
20-6-2015,20:42,Panchami
21-6-2015,22:30,Shashthi
23-6-2015,0:46,Saptami
24-6-2015,3:16,Ashtami
25-6-2015,5:46,Navami
26-6-2015,7:59,Dashami
27-6-2015,9:42,Ekadashi
28-6-2015,10:44,Dvadashi
29-6-2015,11:03,Trayodashi
30-6-2015,10:36,Chaturdashi
1-7-2015,9:30,Purnima
2-7-2015,7:49,Pratipad
3-7-2015,5:42,Dvitiya
4-7-2015,3:18,Tritiya
5-7-2015,0:44,Chaturthi
5-7-2015,22:07,Panchami
6-7-2015,19:34,Shashthi
7-7-2015,17:09,Saptami
8-7-2015,14:55,Ashtami
9-7-2015,12:55,Navami
10-7-2015,11:08,Dashami
11-7-2015,9:37,Ekadashi
12-7-2015,8:23,Dvadashi
13-7-2015,7:26,Trayodashi
14-7-2015,6:50,Chaturdashi
15-7-2015,6:38,Amaavasya
16-7-2015,6:54,Pratipad
17-7-2015,7:40,Dvitiya
18-7-2015,8:57,Tritiya
19-7-2015,10:46,Chaturthi
20-7-2015,13:00,Panchami
21-7-2015,15:30,Shashthi
22-7-2015,18:05,Saptami
23-7-2015,20:30,Ashtami
24-7-2015,22:29,Navami
25-7-2015,23:50,Dashami
27-7-2015,0:25,Ekadashi
28-7-2015,0:10,Dvadashi
28-7-2015,23:07,Trayodashi
29-7-2015,21:22,Chaturdashi
30-7-2015,19:00,Purnima
31-7-2015,16:12,Pratipad
1-8-2015,13:07,Dvitiya
2-8-2015,9:54,Tritiya
3-8-2015,6:43,Chaturthi
4-8-2015,3:40,Panchami
5-8-2015,0:53,Shashthi
5-8-2015,22:26,Saptami
6-8-2015,20:23,Ashtami
7-8-2015,18:47,Navami
8-8-2015,17:39,Dashami
9-8-2015,16:58,Ekadashi
10-8-2015,16:45,Dvadashi
11-8-2015,16:59,Trayodashi
12-8-2015,17:41,Chaturdashi
13-8-2015,18:49,Amaavasya
14-8-2015,20:23,Pratipad
15-8-2015,22:21,Dvitiya
17-8-2015,0:40,Tritiya
18-8-2015,3:14,Chaturthi
19-8-2015,5:53,Panchami
20-8-2015,8:26,Shashthi
21-8-2015,10:40,Saptami
22-8-2015,12:24,Ashtami
23-8-2015,13:26,Navami
24-8-2015,13:40,Dashami
25-8-2015,13:04,Ekadashi
26-8-2015,11:40,Dvadashi
27-8-2015,9:32,Trayodashi
28-8-2015,6:47,Chaturdashi
29-8-2015,3:35,Purnima
30-8-2015,0:05,Pratipad
30-8-2015,20:26,Dvitiya
31-8-2015,16:50,Tritiya
1-9-2015,13:23,Chaturthi
2-9-2015,10:16,Panchami
3-9-2015,7:36,Shashthi
4-9-2015,5:27,Saptami
5-9-2015,3:55,Ashtami
6-9-2015,3:02,Navami
7-9-2015,2:47,Dashami
8-9-2015,3:10,Ekadashi
9-9-2015,4:07,Dvadashi
10-9-2015,5:35,Trayodashi
11-9-2015,7:28,Chaturdashi
12-9-2015,9:42,Amaavasya
13-9-2015,12:11,Pratipad
14-9-2015,14:48,Dvitiya
15-9-2015,17:27,Tritiya
16-9-2015,20:01,Chaturthi
17-9-2015,22:20,Panchami
19-9-2015,0:16,Shashthi
20-9-2015,1:39,Saptami
21-9-2015,2:23,Ashtami
22-9-2015,2:22,Navami
23-9-2015,1:36,Dashami
24-9-2015,0:03,Ekadashi
24-9-2015,21:49,Dvadashi
25-9-2015,19:00,Trayodashi
26-9-2015,15:42,Chaturdashi
27-9-2015,12:06,Purnima
28-9-2015,8:20,Pratipad
29-9-2015,4:34,Dvitiya
30-9-2015,0:58,Tritiya
30-9-2015,21:43,Chaturthi
1-10-2015,18:56,Panchami
2-10-2015,16:45,Shashthi
3-10-2015,15:18,Saptami
