30-8-2011,5:16,Dvitiya
31-8-2011,1:47,Tritiya
31-8-2011,22:20,Chaturthi
1-9-2011,19:05,Panchami
2-9-2011,16:09,Shashthi
3-9-2011,13:42,Saptami
4-9-2011,11:48,Ashtami
5-9-2011,10:30,Navami
6-9-2011,9:47,Dashami
7-9-2011,9:37,Ekadashi
8-9-2011,9:55,Dvadashi
9-9-2011,10:38,Trayodashi
10-9-2011,11:43,Chaturdashi
11-9-2011,13:08,Purnima
12-9-2011,14:53,Pratipad
13-9-2011,16:56,Dvitiya
14-9-2011,19:15,Tritiya
15-9-2011,21:45,Chaturthi
17-9-2011,0:19,Panchami
18-9-2011,2:46,Shashthi
19-9-2011,4:55,Saptami
20-9-2011,6:32,Ashtami
21-9-2011,7:28,Navami
22-9-2011,7:34,Dashami
23-9-2011,6:49,Ekadashi
24-9-2011,5:12,Dvadashi
25-9-2011,2:51,Trayodashi
25-9-2011,23:52,Chaturdashi
26-9-2011,20:26,Amaavasya
27-9-2011,16:43,Pratipad
28-9-2011,12:54,Dvitiya
29-9-2011,9:09,Tritiya
30-9-2011,5:39,Chaturthi
1-10-2011,2:33,Panchami
2-10-2011,0:01,Shashthi
2-10-2011,22:08,Saptami
3-10-2011,20:58,Ashtami
4-10-2011,20:33,Navami
5-10-2011,20:49,Dashami
6-10-2011,21:42,Ekadashi
7-10-2011,23:04,Dvadashi
9-10-2011,0:49,Trayodashi
10-10-2011,2:52,Chaturdashi
11-10-2011,5:08,Purnima
12-10-2011,7:33,Pratipad
13-10-2011,10:03,Dvitiya
14-10-2011,12:34,Tritiya
15-10-2011,15:00,Chaturthi
16-10-2011,17:13,Panchami
17-10-2011,19:04,Shashthi
18-10-2011,20:23,Saptami
19-10-2011,21:01,Ashtami
20-10-2011,20:51,Navami
21-10-2011,19:52,Dashami
22-10-2011,18:05,Ekadashi
23-10-2011,15:36,Dvadashi
24-10-2011,12:32,Trayodashi
25-10-2011,9:02,Chaturdashi
26-10-2011,5:18,Amaavasya
27-10-2011,1:30,Pratipad
27-10-2011,21:47,Dvitiya
28-10-2011,18:19,Tritiya
29-10-2011,15:18,Chaturthi
30-10-2011,12:50,Panchami
31-10-2011,11:04,Shashthi
1-11-2011,10:04,Saptami
2-11-2011,9:53,Ashtami
3-11-2011,10:27,Navami
4-11-2011,11:43,Dashami
5-11-2011,13:32,Ekadashi
6-11-2011,15:45,Dvadashi
7-11-2011,18:12,Trayodashi
8-11-2011,20:45,Chaturdashi
9-11-2011,23:18,Purnima
11-11-2011,1:43,Pratipad
12-11-2011,3:57,Dvitiya
13-11-2011,5:55,Tritiya
14-11-2011,7:34,Chaturthi
15-11-2011,8:47,Panchami
16-11-2011,9:32,Shashthi
17-11-2011,9:41,Saptami
18-11-2011,9:13,Ashtami
19-11-2011,8:04,Navami
20-11-2011,6:17,Dashami
21-11-2011,3:55,Ekadashi
22-11-2011,1:04,Dvadashi
22-11-2011,21:52,Trayodashi
23-11-2011,18:28,Chaturdashi
24-11-2011,15:02,Amaavasya
25-11-2011,11:41,Pratipad
26-11-2011,8:36,Dvitiya
27-11-2011,5:56,Tritiya
28-11-2011,3:48,Chaturthi
29-11-2011,2:21,Panchami
30-11-2011,1:39,Shashthi
1-12-2011,1:45,Saptami
2-12-2011,2:38,Ashtami
3-12-2011,4:12,Navami
4-12-2011,6:18,Dashami
5-12-2011,8:47,Ekadashi
6-12-2011,11:25,Dvadashi
7-12-2011,14:00,Trayodashi
8-12-2011,16:23,Chaturdashi
9-12-2011,18:26,Purnima
10-12-2011,20:04,Pratipad
11-12-2011,21:15,Dvitiya
12-12-2011,21:59,Tritiya
13-12-2011,22:17,Chaturthi
14-12-2011,22:08,Panchami
15-12-2011,21:35,Shashthi
16-12-2011,20:36,Saptami
17-12-2011,19:13,Ashtami
18-12-2011,17:26,Navami
19-12-2011,15:18,Dashami
20-12-2011,12:52,Ekadashi
21-12-2011,10:13,Dvadashi
22-12-2011,7:27,Trayodashi
23-12-2011,4:41,Chaturdashi
24-12-2011,2:01,Amaavasya
24-12-2011,23:36,Pratipad
25-12-2011,21:33,Dvitiya
26-12-2011,20:01,Tritiya
27-12-2011,19:06,Chaturthi
28-12-2011,18:53,Panchami
29-12-2011,19:26,Shashthi
30-12-2011,20:41,Saptami
31-12-2011,22:34,Ashtami
2-1-2012,0:55,Navami
3-1-2012,3:31,Dashami
4-1-2012,6:08,Ekadashi
5-1-2012,8:32,Dvadashi
6-1-2012,10:31,Trayodashi
7-1-2012,11:57,Chaturdashi
8-1-2012,12:47,Purnima
9-1-2012,12:59,Pratipad
10-1-2012,12:39,Dvitiya
11-1-2012,11:50,Tritiya
12-1-2012,10:38,Chaturthi
13-1-2012,9:09,Panchami
14-1-2012,7:27,Shashthi
15-1-2012,5:37,Saptami
16-1-2012,3:41,Ashtami
17-1-2012,1:41,Navami
17-1-2012,23:39,Dashami
18-1-2012,21:37,Ekadashi
19-1-2012,19:36,Dvadashi
20-1-2012,17:40,Trayodashi
21-1-2012,15:52,Chaturdashi
22-1-2012,14:20,Amaavasya
23-1-2012,13:08,Pratipad
24-1-2012,12:23,Dvitiya
25-1-2012,12:12,Tritiya
26-1-2012,12:39,Chaturthi
27-1-2012,13:45,Panchami
28-1-2012,15:29,Shashthi
29-1-2012,17:43,Saptami
30-1-2012,20:16,Ashtami
31-1-2012,22:55,Navami
2-2-2012,1:23,Dashami
3-2-2012,3:27,Ekadashi
4-2-2012,4:54,Dvadashi
5-2-2012,5:37,Trayodashi
6-2-2012,5:34,Chaturdashi
7-2-2012,4:48,Purnima
8-2-2012,3:25,Pratipad
9-2-2012,1:33,Dvitiya
9-2-2012,23:19,Tritiya
10-2-2012,20:53,Chaturthi
11-2-2012,18:23,Panchami
12-2-2012,15:57,Shashthi
13-2-2012,13:38,Saptami
14-2-2012,11:33,Ashtami
15-2-2012,9:42,Navami
16-2-2012,8:05,Dashami
17-2-2012,6:43,Ekadashi
18-2-2012,5:36,Dvadashi
19-2-2012,4:43,Trayodashi
20-2-2012,4:07,Chaturdashi
21-2-2012,3:52,Amaavasya
22-2-2012,4:02,Pratipad
23-2-2012,4:41,Dvitiya
24-2-2012,5:52,Tritiya
25-2-2012,7:36,Chaturthi
26-2-2012,9:48,Panchami
27-2-2012,12:20,Shashthi
28-2-2012,15:02,Saptami
29-2-2012,17:38,Ashtami
1-3-2012,19:53,Navami
2-3-2012,21:32,Dashami
3-3-2012,22:26,Ekadashi
4-3-2012,22:29,Dvadashi
5-3-2012,21:41,Trayodashi
6-3-2012,20:07,Chaturdashi
7-3-2012,17:55,Purnima
8-3-2012,15:13,Pratipad
9-3-2012,12:11,Dvitiya
10-3-2012,8:59,Tritiya
11-3-2012,5:47,Chaturthi
12-3-2012,2:45,Panchami
12-3-2012,23:59,Shashthi
13-3-2012,21:37,Saptami
14-3-2012,19:41,Ashtami
15-3-2012,18:14,Navami
16-3-2012,17:16,Dashami
17-3-2012,16:44,Ekadashi
18-3-2012,16:37,Dvadashi
19-3-2012,16:54,Trayodashi
20-3-2012,17:33,Chaturdashi
21-3-2012,18:36,Amaavasya
22-3-2012,20:03,Pratipad
23-3-2012,21:56,Dvitiya
25-3-2012,0:11,Tritiya
26-3-2012,2:44,Chaturthi
27-3-2012,5:26,Panchami
28-3-2012,8:07,Shashthi
29-3-2012,10:32,Saptami
30-3-2012,12:28,Ashtami
31-3-2012,13:43,Navami
1-4-2012,14:08,Dashami
2-4-2012,13:41,Ekadashi
3-4-2012,12:22,Dvadashi
4-4-2012,10:17,Trayodashi
5-4-2012,7:34,Chaturdashi
6-4-2012,4:22,Purnima
7-4-2012,0:51,Pratipad
7-4-2012,21:12,Dvitiya
8-4-2012,17:34,Tritiya
9-4-2012,14:07,Chaturthi
10-4-2012,11:00,Panchami
11-4-2012,8:21,Shashthi
12-4-2012,6:15,Saptami
13-4-2012,4:46,Ashtami
14-4-2012,3:57,Navami
15-4-2012,3:46,Dashami
16-4-2012,4:10,Ekadashi
17-4-2012,5:06,Dvadashi
18-4-2012,6:29,Trayodashi
19-4-2012,8:15,Chaturdashi
20-4-2012,10:22,Amaavasya
21-4-2012,12:45,Pratipad
22-4-2012,15:18,Dvitiya
23-4-2012,17:58,Tritiya
24-4-2012,20:34,Chaturthi
25-4-2012,23:00,Panchami
27-4-2012,1:03,Shashthi
28-4-2012,2:34,Saptami
29-4-2012,3:24,Ashtami
30-4-2012,3:26,Navami
1-5-2012,2:39,Dashami
2-5-2012,1:04,Ekadashi
2-5-2012,22:46,Dvadashi
3-5-2012,19:51,Trayodashi
4-5-2012,16:30,Chaturdashi
5-5-2012,12:52,Purnima
6-5-2012,9:05,Pratipad
7-5-2012,5:19,Dvitiya
8-5-2012,1:45,Tritiya
8-5-2012,22:30,Chaturthi
9-5-2012,19:44,Panchami
10-5-2012,17:33,Shashthi
11-5-2012,16:03,Saptami
12-5-2012,15:19,Ashtami
13-5-2012,15:19,Navami
14-5-2012,16:03,Dashami
15-5-2012,17:25,Ekadashi
16-5-2012,19:18,Dvadashi
17-5-2012,21:33,Trayodashi
19-5-2012,0:04,Chaturdashi
20-5-2012,2:40,Amaavasya
21-5-2012,5:16,Pratipad
22-5-2012,7:43,Dvitiya
23-5-2012,9:56,Tritiya
24-5-2012,11:49,Chaturthi
25-5-2012,13:17,Panchami
26-5-2012,14:13,Shashthi
27-5-2012,14:34,Saptami
28-5-2012,14:15,Ashtami
29-5-2012,13:15,Navami
30-5-2012,11:35,Dashami
31-5-2012,9:18,Ekadashi
1-6-2012,6:30,Dvadashi
2-6-2012,3:18,Trayodashi
2-6-2012,23:49,Chaturdashi
3-6-2012,20:13,Purnima
4-6-2012,16:38,Pratipad
5-6-2012,13:13,Dvitiya
6-6-2012,10:07,Tritiya
7-6-2012,7:29,Chaturthi
8-6-2012,5:26,Panchami
9-6-2012,4:05,Shashthi
10-6-2012,3:31,Saptami
11-6-2012,3:45,Ashtami
12-6-2012,4:44,Navami
13-6-2012,6:24,Dashami
14-6-2012,8:34,Ekadashi
15-6-2012,11:04,Dvadashi
16-6-2012,13:41,Trayodashi
17-6-2012,16:15,Chaturdashi
18-6-2012,18:35,Amaavasya
19-6-2012,20:34,Pratipad
20-6-2012,22:08,Dvitiya
21-6-2012,23:15,Tritiya
22-6-2012,23:55,Chaturthi
24-6-2012,0:06,Panchami
24-6-2012,23:49,Shashthi
25-6-2012,23:04,Saptami
26-6-2012,21:51,Ashtami
27-6-2012,20:09,Navami
28-6-2012,18:01,Dashami
29-6-2012,15:29,Ekadashi
30-6-2012,12:39,Dvadashi
1-7-2012,9:35,Trayodashi
2-7-2012,6:25,Chaturdashi
3-7-2012,3:15,Purnima
4-7-2012,0:16,Pratipad
4-7-2012,21:35,Dvitiya
5-7-2012,19:20,Tritiya
6-7-2012,17:40,Chaturthi
7-7-2012,16:42,Panchami
8-7-2012,16:30,Shashthi
9-7-2012,17:04,Saptami
10-7-2012,18:23,Ashtami
11-7-2012,20:18,Navami
12-7-2012,22:39,Dashami
14-7-2012,1:12,Ekadashi
15-7-2012,3:44,Dvadashi
16-7-2012,6:00,Trayodashi
17-7-2012,7:51,Chaturdashi
18-7-2012,9:11,Amaavasya
19-7-2012,9:57,Pratipad
20-7-2012,10:11,Dvitiya
21-7-2012,9:55,Tritiya
22-7-2012,9:14,Chaturthi
23-7-2012,8:11,Panchami
24-7-2012,6:51,Shashthi
25-7-2012,5:15,Saptami
26-7-2012,3:26,Ashtami
27-7-2012,1:24,Navami
27-7-2012,23:10,Dashami
28-7-2012,20:46,Ekadashi
29-7-2012,18:15,Dvadashi
30-7-2012,15:42,Trayodashi
31-7-2012,13:12,Chaturdashi
1-8-2012,10:52,Purnima
2-8-2012,8:51,Pratipad
3-8-2012,7:15,Dvitiya
4-8-2012,6:12,Tritiya
5-8-2012,5:50,Chaturthi
6-8-2012,6:11,Panchami
7-8-2012,7:15,Shashthi
8-8-2012,8:58,Saptami
9-8-2012,11:11,Ashtami
10-8-2012,13:40,Navami
11-8-2012,16:10,Dashami
12-8-2012,18:28,Ekadashi
13-8-2012,20:19,Dvadashi
14-8-2012,21:35,Trayodashi
15-8-2012,22:12,Chaturdashi
16-8-2012,22:08,Amaavasya
17-8-2012,21:28,Pratipad
18-8-2012,20:17,Dvitiya
19-8-2012,18:41,Tritiya
20-8-2012,16:49,Chaturthi
21-8-2012,14:47,Panchami
22-8-2012,12:39,Shashthi
23-8-2012,10:30,Saptami
24-8-2012,8:23,Ashtami
25-8-2012,6:18,Navami
26-8-2012,4:16,Dashami
27-8-2012,2:19,Ekadashi
28-8-2012,0:28,Dvadashi
28-8-2012,22:45,Trayodashi
29-8-2012,21:16,Chaturdashi
30-8-2012,20:06,Purnima
31-8-2012,19:22,Pratipad
1-9-2012,19:09,Dvitiya
2-9-2012,19:33,Tritiya
3-9-2012,20:35,Chaturthi
4-9-2012,22:15,Panchami
6-9-2012,0:25,Shashthi
7-9-2012,2:54,Saptami
8-9-2012,5:30,Ashtami
9-9-2012,7:55,Navami
10-9-2012,9:56,Dashami
11-9-2012,11:21,Ekadashi
12-9-2012,12:03,Dvadashi
13-9-2012,11:59,Trayodashi
14-9-2012,11:11,Chaturdashi
15-9-2012,9:44,Amaavasya
16-9-2012,7:45,Pratipad
17-9-2012,5:21,Dvitiya
18-9-2012,2:43,Tritiya
18-9-2012,23:58,Chaturthi
19-9-2012,21:13,Panchami
20-9-2012,18:36,Shashthi
21-9-2012,16:11,Saptami
22-9-2012,14:01,Ashtami
23-9-2012,12:10,Navami
24-9-2012,10:37,Dashami
25-9-2012,9:24,Ekadashi
26-9-2012,8:30,Dvadashi
27-9-2012,7:56,Trayodashi
28-9-2012,7:46,Chaturdashi
29-9-2012,8:01,Purnima
30-9-2012,8:44,Pratipad
1-10-2012,9:59,Dvitiya
2-10-2012,11:45,Tritiya
3-10-2012,13:58,Chaturthi
4-10-2012,16:31,Panchami
5-10-2012,19:13,Shashthi
6-10-2012,21:50,Saptami
8-10-2012,0:07,Ashtami
9-10-2012,1:52,Navami
10-10-2012,2:55,Dashami
11-10-2012,3:09,Ekadashi
12-10-2012,2:35,Dvadashi
13-10-2012,1:13,Trayodashi
13-10-2012,23:11,Chaturdashi
14-10-2012,20:36,Amaavasya
15-10-2012,17:37,Pratipad
16-10-2012,14:23,Dvitiya
17-10-2012,11:02,Tritiya
18-10-2012,7:45,Chaturthi
19-10-2012,4:39,Panchami
20-10-2012,1:52,Shashthi
20-10-2012,23:29,Saptami
21-10-2012,21:37,Ashtami
22-10-2012,20:17,Navami
23-10-2012,19:31,Dashami
24-10-2012,19:18,Ekadashi
25-10-2012,19:36,Dvadashi
26-10-2012,20:23,Trayodashi
27-10-2012,21:37,Chaturdashi
28-10-2012,23:16,Purnima
30-10-2012,1:18,Pratipad
31-10-2012,3:39,Dvitiya
1-11-2012,6:16,Tritiya
2-11-2012,8:59,Chaturthi
3-11-2012,11:41,Panchami
4-11-2012,14:09,Shashthi
5-11-2012,16:13,Saptami
6-11-2012,17:41,Ashtami
7-11-2012,18:26,Navami
8-11-2012,18:22,Dashami
9-11-2012,17:29,Ekadashi
10-11-2012,15:49,Dvadashi
11-11-2012,13:28,Trayodashi
12-11-2012,10:34,Chaturdashi
13-11-2012,7:15,Amaavasya
14-11-2012,3:40,Pratipad
15-11-2012,0:00,Dvitiya
15-11-2012,20:22,Tritiya
16-11-2012,16:57,Chaturthi
17-11-2012,13:54,Panchami
18-11-2012,11:21,Shashthi
19-11-2012,9:25,Saptami
20-11-2012,8:12,Ashtami
21-11-2012,7:44,Navami
22-11-2012,8:02,Dashami
23-11-2012,9:02,Ekadashi
24-11-2012,10:36,Dvadashi
25-11-2012,12:38,Trayodashi
26-11-2012,15:01,Chaturdashi
27-11-2012,17:36,Purnima
28-11-2012,20:16,Pratipad
29-11-2012,22:57,Dvitiya
1-12-2012,1:32,Tritiya
2-12-2012,3:54,Chaturthi
3-12-2012,5:58,Panchami
4-12-2012,7:36,Shashthi
5-12-2012,8:42,Saptami
6-12-2012,9:09,Ashtami
7-12-2012,8:53,Navami
8-12-2012,7:52,Dashami
9-12-2012,6:08,Ekadashi
10-12-2012,3:45,Dvadashi
11-12-2012,0:49,Trayodashi
11-12-2012,21:29,Chaturdashi
12-12-2012,17:53,Amaavasya
13-12-2012,14:09,Pratipad
14-12-2012,10:30,Dvitiya
15-12-2012,7:03,Tritiya
16-12-2012,3:59,Chaturthi
17-12-2012,1:28,Panchami
17-12-2012,23:39,Shashthi
18-12-2012,22:37,Saptami
19-12-2012,22:28,Ashtami
20-12-2012,23:11,Navami
22-12-2012,0:40,Dashami
23-12-2012,2:46,Ekadashi
24-12-2012,5:19,Dvadashi
25-12-2012,8:04,Trayodashi
26-12-2012,10:50,Chaturdashi
27-12-2012,13:29,Purnima
28-12-2012,15:53,Pratipad
29-12-2012,17:57,Dvitiya
30-12-2012,19:41,Tritiya
31-12-2012,21:02,Chaturthi
1-1-2013,21:59,Panchami
2-1-2013,22:29,Shashthi
3-1-2013,22:31,Saptami
4-1-2013,22:00,Ashtami
5-1-2013,20:55,Navami
6-1-2013,19:15,Dashami
7-1-2013,17:02,Ekadashi
8-1-2013,14:20,Dvadashi
9-1-2013,11:15,Trayodashi
10-1-2013,7:55,Chaturdashi
11-1-2013,4:30,Amaavasya
12-1-2013,1:08,Pratipad
12-1-2013,22:00,Dvitiya
13-1-2013,19:16,Tritiya
14-1-2013,17:06,Chaturthi
15-1-2013,15:39,Panchami
16-1-2013,15:01,Shashthi
17-1-2013,15:16,Saptami
18-1-2013,16:23,Ashtami
19-1-2013,18:14,Navami
20-1-2013,20:38,Dashami
21-1-2013,23:22,Ekadashi
23-1-2013,2:09,Dvadashi
24-1-2013,4:46,Trayodashi
25-1-2013,7:02,Chaturdashi
26-1-2013,8:51,Purnima
27-1-2013,10:10,Pratipad
28-1-2013,11:01,Dvitiya
29-1-2013,11:25,Tritiya
30-1-2013,11:27,Chaturthi
31-1-2013,11:09,Panchami
1-2-2013,10:31,Shashthi
2-2-2013,9:34,Saptami
3-2-2013,8:17,Ashtami
4-2-2013,6:37,Navami
5-2-2013,4:35,Dashami
6-2-2013,2:14,Ekadashi
6-2-2013,23:36,Dvadashi
7-2-2013,20:48,Trayodashi
8-2-2013,17:58,Chaturdashi
9-2-2013,15:14,Amaavasya
10-2-2013,12:45,Pratipad
11-2-2013,10:40,Dvitiya
12-2-2013,9:10,Tritiya
13-2-2013,8:22,Chaturthi
14-2-2013,8:20,Panchami
15-2-2013,9:07,Shashthi
16-2-2013,10:39,Saptami
17-2-2013,12:47,Ashtami
18-2-2013,15:20,Navami
19-2-2013,18:01,Dashami
20-2-2013,20:35,Ekadashi
21-2-2013,22:47,Dvadashi
23-2-2013,0:29,Trayodashi
24-2-2013,1:35,Chaturdashi
25-2-2013,2:03,Purnima
26-2-2013,1:58,Pratipad
27-2-2013,1:23,Dvitiya
28-2-2013,0:24,Tritiya
28-2-2013,23:08,Chaturthi
1-3-2013,21:40,Panchami
2-3-2013,20:01,Shashthi
3-3-2013,18:16,Saptami
4-3-2013,16:23,Ashtami
5-3-2013,14:23,Navami
6-3-2013,12:18,Dashami
7-3-2013,10:10,Ekadashi
8-3-2013,8:01,Dvadashi
9-3-2013,5:57,Trayodashi
10-3-2013,4:03,Chaturdashi
11-3-2013,2:28,Amaavasya
12-3-2013,1:19,Pratipad
13-3-2013,0:42,Dvitiya
14-3-2013,0:43,Tritiya
15-3-2013,1:25,Chaturthi
16-3-2013,2:47,Panchami
17-3-2013,4:44,Shashthi
18-3-2013,7:07,Saptami
19-3-2013,9:41,Ashtami
20-3-2013,12:12,Navami
21-3-2013,14:26,Dashami
22-3-2013,16:11,Ekadashi
23-3-2013,17:17,Dvadashi
24-3-2013,17:41,Trayodashi
25-3-2013,17:23,Chaturdashi
26-3-2013,16:27,Purnima
27-3-2013,14:59,Pratipad
28-3-2013,13:05,Dvitiya
29-3-2013,10:54,Tritiya
30-3-2013,8:31,Chaturthi
31-3-2013,6:05,Panchami
1-4-2013,3:39,Shashthi
2-4-2013,1:19,Saptami
2-4-2013,23:07,Ashtami
3-4-2013,21:06,Navami
4-4-2013,19:17,Dashami
5-4-2013,17:43,Ekadashi
6-4-2013,16:26,Dvadashi
7-4-2013,15:28,Trayodashi
8-4-2013,14:53,Chaturdashi
9-4-2013,14:44,Amaavasya
10-4-2013,15:05,Pratipad
11-4-2013,15:59,Dvitiya
12-4-2013,17:25,Tritiya
13-4-2013,19:20,Chaturthi
14-4-2013,21:38,Panchami
16-4-2013,0:09,Shashthi
17-4-2013,2:41,Saptami
18-4-2013,5:01,Ashtami
19-4-2013,6:55,Navami
20-4-2013,8:15,Dashami
21-4-2013,8:52,Ekadashi
22-4-2013,8:43,Dvadashi
23-4-2013,7:49,Trayodashi
24-4-2013,6:15,Chaturdashi
25-4-2013,4:05,Purnima
26-4-2013,1:28,Pratipad
26-4-2013,22:32,Dvitiya
27-4-2013,19:25,Tritiya
28-4-2013,16:15,Chaturthi
29-4-2013,13:10,Panchami
30-4-2013,10:18,Shashthi
1-5-2013,7:44,Saptami
2-5-2013,5:35,Ashtami
3-5-2013,3:54,Navami
4-5-2013,2:43,Dashami
5-5-2013,2:04,Ekadashi
6-5-2013,1:55,Dvadashi
7-5-2013,2:15,Trayodashi
8-5-2013,3:04,Chaturdashi
9-5-2013,4:19,Amaavasya
10-5-2013,5:59,Pratipad
11-5-2013,8:01,Dvitiya
12-5-2013,10:20,Tritiya
13-5-2013,12:50,Chaturthi
14-5-2013,15:22,Panchami
15-5-2013,17:47,Shashthi
16-5-2013,19:52,Saptami
17-5-2013,21:30,Ashtami
18-5-2013,22:30,Navami
19-5-2013,22:46,Dashami
20-5-2013,22:16,Ekadashi
21-5-2013,21:00,Dvadashi
22-5-2013,19:01,Trayodashi
23-5-2013,16:25,Chaturdashi
24-5-2013,13:20,Purnima
25-5-2013,9:54,Pratipad
26-5-2013,6:17,Dvitiya
27-5-2013,2:38,Tritiya
27-5-2013,23:05,Chaturthi
28-5-2013,19:49,Panchami
29-5-2013,16:58,Shashthi
30-5-2013,14:39,Saptami
31-5-2013,13:00,Ashtami
1-6-2013,12:03,Navami
2-6-2013,11:49,Dashami
3-6-2013,12:17,Ekadashi
4-6-2013,13:20,Dvadashi
5-6-2013,14:54,Trayodashi
6-6-2013,16:50,Chaturdashi
7-6-2013,19:04,Amaavasya
8-6-2013,21:28,Pratipad
9-6-2013,23:58,Dvitiya
11-6-2013,2:27,Tritiya
12-6-2013,4:49,Chaturthi
13-6-2013,6:57,Panchami
14-6-2013,8:44,Shashthi
15-6-2013,10:03,Saptami
16-6-2013,10:47,Ashtami
17-6-2013,10:49,Navami
18-6-2013,10:07,Dashami
19-6-2013,8:40,Ekadashi
20-6-2013,6:30,Dvadashi
21-6-2013,3:44,Trayodashi
22-6-2013,0:27,Chaturdashi
22-6-2013,20:49,Purnima
23-6-2013,16:59,Pratipad
24-6-2013,13:08,Dvitiya
25-6-2013,9:25,Tritiya
26-6-2013,6:00,Chaturthi
27-6-2013,3:04,Panchami
28-6-2013,0:45,Shashthi
28-6-2013,23:12,Saptami
29-6-2013,22:27,Ashtami
30-6-2013,22:33,Navami
1-7-2013,23:25,Dashami
3-7-2013,0:58,Ekadashi
4-7-2013,3:00,Dvadashi
5-7-2013,5:21,Trayodashi
6-7-2013,7:52,Chaturdashi
7-7-2013,10:23,Amaavasya
8-7-2013,12:48,Pratipad
9-7-2013,15:01,Dvitiya
10-7-2013,17:00,Tritiya
11-7-2013,18:41,Chaturthi
12-7-2013,20:00,Panchami
13-7-2013,20:55,Shashthi
14-7-2013,21:19,Saptami
15-7-2013,21:08,Ashtami
16-7-2013,20:18,Navami
17-7-2013,18:47,Dashami
18-7-2013,16:38,Ekadashi
19-7-2013,13:54,Dvadashi
20-7-2013,10:41,Trayodashi
21-7-2013,7:09,Chaturdashi
22-7-2013,3:25,Purnima
22-7-2013,23:41,Pratipad
23-7-2013,20:07,Dvitiya
24-7-2013,16:53,Tritiya
25-7-2013,14:09,Chaturthi
26-7-2013,12:04,Panchami
27-7-2013,10:47,Shashthi
28-7-2013,10:21,Saptami
29-7-2013,10:46,Ashtami
30-7-2013,11:58,Navami
31-7-2013,13:48,Dashami
1-8-2013,16:05,Ekadashi
2-8-2013,18:35,Dvadashi
3-8-2013,21:07,Trayodashi
4-8-2013,23:29,Chaturdashi
6-8-2013,1:36,Amaavasya
7-8-2013,3:23,Pratipad
8-8-2013,4:48,Dvitiya
9-8-2013,5:50,Tritiya
10-8-2013,6:30,Chaturthi
11-8-2013,6:47,Panchami
12-8-2013,6:41,Shashthi
13-8-2013,6:08,Saptami
14-8-2013,5:07,Ashtami
15-8-2013,3:34,Navami
16-8-2013,1:30,Dashami
16-8-2013,22:59,Ekadashi
17-8-2013,20:04,Dvadashi
18-8-2013,16:52,Trayodashi
19-8-2013,13:34,Chaturdashi
20-8-2013,10:16,Purnima
21-8-2013,7:10,Pratipad
22-8-2013,4:26,Dvitiya
23-8-2013,2:13,Tritiya
24-8-2013,0:39,Chaturthi
24-8-2013,23:50,Panchami
25-8-2013,23:51,Shashthi
27-8-2013,0:40,Saptami
28-8-2013,2:11,Ashtami
29-8-2013,4:14,Navami
30-8-2013,6:37,Dashami
31-8-2013,9:05,Ekadashi
1-9-2013,11:27,Dvadashi
2-9-2013,13:31,Trayodashi
3-9-2013,15:11,Chaturdashi
4-9-2013,16:23,Amaavasya
5-9-2013,17:06,Pratipad
6-9-2013,17:21,Dvitiya
7-9-2013,17:12,Tritiya
8-9-2013,16:42,Chaturthi
9-9-2013,15:51,Panchami
10-9-2013,14:43,Shashthi
11-9-2013,13:17,Saptami
12-9-2013,11:33,Ashtami
13-9-2013,9:32,Navami
14-9-2013,7:15,Dashami
15-9-2013,4:45,Ekadashi
16-9-2013,2:08,Dvadashi
16-9-2013,23:29,Trayodashi
17-9-2013,20:56,Chaturdashi
18-9-2013,18:38,Purnima
19-9-2013,16:41,Pratipad
20-9-2013,15:15,Dvitiya
21-9-2013,14:25,Tritiya
22-9-2013,14:17,Chaturthi
23-9-2013,14:53,Panchami
24-9-2013,16:10,Shashthi
25-9-2013,18:02,Saptami
26-9-2013,20:16,Ashtami
27-9-2013,22:42,Navami
29-9-2013,1:05,Dashami
30-9-2013,3:12,Ekadashi
1-10-2013,4:54,Dvadashi
2-10-2013,6:04,Trayodashi
3-10-2013,6:38,Chaturdashi
4-10-2013,6:37,Amaavasya
5-10-2013,6:03,Pratipad
6-10-2013,5:01,Dvitiya
7-10-2013,3:35,Tritiya
8-10-2013,1:52,Chaturthi
8-10-2013,23:56,Panchami
9-10-2013,21:52,Shashthi
10-10-2013,19:43,Saptami
11-10-2013,17:32,Ashtami
12-10-2013,15:22,Navami
13-10-2013,13:16,Dashami
14-10-2013,11:16,Ekadashi
15-10-2013,9:26,Dvadashi
16-10-2013,7:50,Trayodashi
17-10-2013,6:31,Chaturdashi
18-10-2013,5:36,Purnima
19-10-2013,5:09,Pratipad
20-10-2013,5:13,Dvitiya
21-10-2013,5:53,Tritiya
22-10-2013,7:08,Chaturthi
23-10-2013,8:55,Panchami
24-10-2013,11:06,Shashthi
25-10-2013,13:32,Saptami
26-10-2013,16:00,Ashtami
27-10-2013,18:17,Navami
28-10-2013,20:11,Dashami
29-10-2013,21:33,Ekadashi
30-10-2013,22:15,Dvadashi
31-10-2013,22:14,Trayodashi
1-11-2013,21:32,Chaturdashi
2-11-2013,20:12,Amaavasya
3-11-2013,18:19,Pratipad
4-11-2013,16:01,Dvitiya
5-11-2013,13:25,Tritiya
6-11-2013,10:39,Chaturthi
7-11-2013,7:51,Panchami
8-11-2013,5:07,Shashthi
9-11-2013,2:35,Saptami
10-11-2013,0:20,Ashtami
